DateTime,Total Supply,Annualized Inflation Rate
2020-11-22 0:00,18551502.29,2.13977695
2020-11-23 0:00,18552421.04,1.807636625
2020-11-24 0:00,18553271.04,1.672288481
2020-11-25 0:00,18554239.79,1.905829701
2020-11-26 0:00,18555177.29,1.844255026
2020-11-27 0:00,18556139.79,1.893339495
2020-11-28 0:00,18557102.29,1.893241288
2020-11-29 0:00,18558039.79,1.843970543
2020-11-30 0:00,18558746.04,1.389054301
2020-12-01 0:00,18559696.04,1.868391319
2020-12-02 0:00,18560514.79,1.610175885
2020-12-03 0:00,18561496.04,1.929667652
2020-12-04 0:00,18562396.04,1.769792689
2020-12-05 0:00,18563296.04,1.769706881
2020-12-06 0:00,18564146.04,1.671308798
2020-12-07 0:00,18565083.54,1.84327089
2020-12-08 0:00,18565983.54,1.769450696
2020-12-09 0:00,18566852.29,1.707928639
2020-12-10 0:00,18567664.79,1.597268591
2020-12-11 0:00,18568527.29,1.695487847
2020-12-12 0:00,18569352.29,1.621695653
2020-12-13 0:00,18570327.29,1.91646426
2020-12-14 0:00,18571233.54,1.781235434
2020-12-15 0:00,18572108.54,1.719729598
2020-12-16 0:00,18573002.29,1.756498188
2020-12-17 0:00,18573808.54,1.584457081
2020-12-18 0:00,18574789.79,1.928286539
2020-12-19 0:00,18575777.29,1.940466105
2020-12-20 0:00,18576721.04,1.854397501
2020-12-21 0:00,18577571.04,1.670100979
2020-12-22 0:00,18578464.79,1.755981712
2020-12-23 0:00,18579427.29,1.890966255
2020-12-24 0:00,18580214.79,1.547074059
2020-12-25 0:00,18581114.79,1.768009701
2020-12-26 0:00,18581971.04,1.681983312
2020-12-27 0:00,18582896.04,1.816949339
2020-12-28 0:00,18583896.04,1.96417178
2020-12-29 0:00,18584846.04,1.865862783
2020-12-30 0:00,18585921.04,2.111263118
2020-12-31 0:00,18586958.54,2.03749655
2021-01-01 0:00,18587889.79,1.828735181
2021-01-02 0:00,18588833.54,1.853189113
2021-01-03 0:00,18589821.04,1.939000094
2021-01-04 0:00,18590902.29,2.122969603
2021-01-05 0:00,18591883.54,1.92651354
2021-01-06 0:00,18592989.79,2.171814647
2021-01-07 0:00,18594039.79,2.061260745
2021-01-08 0:00,18594964.79,1.815770019
2021-01-09 0:00,18595833.54,1.70526674
2021-01-10 0:00,18596827.29,1.950537733
2021-01-11 0:00,18597789.79,1.889099116
2021-01-12 0:00,18598714.79,1.815403893
2021-01-13 0:00,18599664.79,1.864376135
2021-01-14 0:00,18600583.54,1.80295588
2021-01-15 0:00,18601552.29,1.900982026
2021-01-16 0:00,18602471.04,1.802772934
2021-01-17 0:00,18603302.29,1.630999716
2021-01-18 0:00,18604208.54,1.778078132
2021-01-19 0:00,18605139.79,1.82703956
2021-01-20 0:00,18606021.04,1.728856937
2021-01-21 0:00,18606827.29,1.58164526
2021-01-22 0:00,18607708.54,1.728700143
2021-01-23 0:00,18608683.54,1.912513833
2021-01-24 0:00,18609552.29,1.704009578
2021-01-25 0:00,18610427.29,1.716188519
2021-01-26 0:00,18611433.54,1.973524004
2021-01-27 0:00,18612321.04,1.740529547
2021-01-28 0:00,18613227.29,1.77721655
2021-01-29 0:00,18614177.29,1.862922504
2021-01-30 0:00,18615027.29,1.66674033
2021-01-31 0:00,18615927.29,1.764703295
2021-02-01 0:00,18616671.04,1.458260691
2021-02-02 0:00,18617627.29,1.874831699
2021-02-03 0:00,18618564.79,1.837975885
2021-02-04 0:00,18619564.79,1.960408893
2021-02-05 0:00,18620621.04,2.070570683
2021-02-06 0:00,18621614.79,1.947941205
2021-02-07 0:00,18622589.79,1.911085606
2021-02-08 0:00,18623602.29,1.984484994
2021-02-09 0:00,18624496.04,1.751641518
2021-02-10 0:00,18625389.79,1.751557461
2021-02-11 0:00,18626196.04,1.58000049
2021-02-12 0:00,18627083.54,1.739150062
2021-02-13 0:00,18628064.79,1.92277148
2021-02-14 0:00,18628989.79,1.812453434
2021-02-15 0:00,18629939.79,1.861346234
2021-02-16 0:00,18630696.04,1.48165401
2021-02-17 0:00,18631558.54,1.689751683
2021-02-18 0:00,18632414.79,1.67742945
2021-02-19 0:00,18633371.04,1.87324753
2021-02-20 0:00,18634283.54,1.78745166
2021-02-21 0:00,18635164.79,1.72615303
2021-02-22 0:00,18635996.04,1.628138272
2021-02-23 0:00,18636789.79,1.554619079
2021-02-24 0:00,18637783.54,1.946251227
2021-02-25 0:00,18638758.54,1.909427691
2021-02-26 0:00,18639627.29,1.701260034
2021-02-27 0:00,18640608.54,1.921477529
2021-02-28 0:00,18641427.29,1.603186662
2021-03-01 0:00,18642239.79,1.59087872
2021-03-02 0:00,18643133.54,1.749890322
2021-03-03 0:00,18644083.54,1.85993411
2021-03-04 0:00,18644883.54,1.566180495
2021-03-05 0:00,18645814.79,1.823053757
2021-03-06 0:00,18646764.79,1.859666653
2021-03-07 0:00,18647677.29,1.786167754
2021-03-08 0:00,18648646.04,1.896181194
2021-03-09 0:00,18649521.04,1.712590819
2021-03-10 0:00,18650452.29,1.822600426
2021-03-11 0:00,18651277.29,1.614572104
2021-03-12 0:00,18652214.79,1.834659871
2021-03-13 0:00,18653108.54,1.7489545
2021-03-14 0:00,18654089.79,1.920088811
2021-03-15 0:00,18655014.79,1.809924814
2021-03-16 0:00,18655946.04,1.822063685
2021-03-17 0:00,18656796.04,1.663008669
2021-03-18 0:00,18657746.04,1.858572068
2021-03-19 0:00,18658671.04,1.809570133
2021-03-20 0:00,18659633.54,1.882837739
2021-03-21 0:00,18660608.54,1.907191795
2021-03-22 0:00,18661552.29,1.845967398
2021-03-23 0:00,18662558.54,1.968117358
2021-03-24 0:00,18663508.54,1.85799819
2021-03-25 0:00,18664471.04,1.882349716
2021-03-26 0:00,18665321.04,1.662249089
2021-03-27 0:00,18666314.79,1.943276245
2021-03-28 0:00,18667308.54,1.94317279
2021-03-29 0:00,18668252.29,1.84530485
2021-03-30 0:00,18669164.79,1.784111843
2021-03-31 0:00,18670146.04,1.918437455
2021-04-01 0:00,18671052.29,1.771712172
2021-04-02 0:00,18671927.29,1.710535619
2021-04-03 0:00,18672746.04,1.600497609
2021-04-04 0:00,18673658.54,1.783682481
2021-04-05 0:00,18674633.54,1.905759384
2021-04-06 0:00,18675533.54,1.759070662
2021-04-07 0:00,18676514.79,1.917783228
2021-04-08 0:00,18677352.29,1.636748094
2021-04-09 0:00,18678302.29,1.856526528
2021-04-10 0:00,18679283.54,1.917498948
2021-04-11 0:00,18680189.79,1.770845489
2021-04-12 0:00,18681089.79,1.758547443
2021-04-13 0:00,18681977.29,1.734039628
2021-04-14 0:00,18682821.04,1.648480485
2021-04-15 0:00,18683896.04,2.100191395
